,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
7874,2020-02-01 23:00:00,3.96,24.83,4.27,Winter,3
7875,2020-02-02 00:00:00,3.64,24.0,4.3,Winter,3
7876,2020-02-02 01:00:00,3.43,23.33,4.25,Winter,3
7877,2020-02-02 02:00:00,3.64,24.0,4.23,Winter,3
7878,2020-02-02 03:00:00,3.64,24.0,4.2,Winter,3
7879,2020-02-02 04:00:00,3.64,24.0,4.2,Winter,3
7880,2020-02-02 05:00:00,3.7,24.17,4.2,Winter,3
7881,2020-02-02 06:00:00,3.7,24.17,4.2,Winter,3
7882,2020-02-02 07:00:00,3.64,24.0,4.2,Winter,3
7883,2020-02-02 08:00:00,3.64,24.0,4.13,Winter,3
7884,2020-02-02 09:00:00,3.27,22.67,4.1,Winter,3
7885,2020-02-02 10:00:00,2.09,18.5,4.0,Winter,3
7886,2020-02-02 11:00:00,1.45,16.0,4.18,Winter,3
7887,2020-02-02 12:00:00,1.46,16.0,4.38,Winter,3
7888,2020-02-02 13:00:00,1.46,16.0,4.75,Winter,3
7889,2020-02-02 14:00:00,1.54,16.33,5.23,Winter,3
7890,2020-02-02 15:00:00,1.52,16.33,5.52,Winter,3
7891,2020-02-02 16:00:00,1.41,15.83,5.57,Winter,3
7892,2020-02-02 17:00:00,1.45,16.0,5.45,Winter,3
7893,2020-02-02 18:00:00,1.5,16.17,5.15,Winter,3
7894,2020-02-02 19:00:00,3.03,21.83,4.95,Winter,3
7895,2020-02-02 20:00:00,3.64,24.0,4.5,Winter,3
7896,2020-02-02 21:00:00,3.32,23.0,4.42,Winter,3
7897,2020-02-02 22:00:00,3.43,23.33,4.5,Winter,3
7898,2020-02-02 23:00:00,3.39,23.17,4.5,Winter,3
7899,2020-02-03 00:00:00,3.64,24.0,4.43,Winter,3
7900,2020-02-03 01:00:00,4.29,25.5,4.4,Winter,3
7901,2020-02-03 02:00:00,4.0,25.0,4.38,Winter,3
7902,2020-02-03 03:00:00,3.76,24.33,4.33,Winter,3
7903,2020-02-03 04:00:00,3.64,24.0,4.3,Winter,3
7904,2020-02-03 05:00:00,3.64,24.0,4.3,Winter,3
7905,2020-02-03 06:00:00,3.11,22.33,4.3,Winter,3
7906,2020-02-03 07:00:00,1.72,17.17,4.25,Winter,3
7907,2020-02-03 08:00:00,3.24,22.5,4.35,Winter,3
7908,2020-02-03 09:00:00,7.06,32.17,4.17,Winter,3
7909,2020-02-03 10:00:00,9.93,39.5,4.2,Winter,3
7910,2020-02-03 11:00:00,8.52,35.67,4.3,Winter,3
7911,2020-02-03 12:00:00,4.17,25.17,4.48,Winter,3
7912,2020-02-03 13:00:00,1.73,17.17,5.0,Winter,3
7913,2020-02-03 14:00:00,1.26,15.17,5.73,Winter,3
7914,2020-02-03 15:00:00,1.26,15.17,5.9,Winter,3
7915,2020-02-03 16:00:00,1.26,15.17,5.87,Winter,3
7916,2020-02-03 17:00:00,1.23,15.0,5.65,Winter,3
7917,2020-02-03 18:00:00,1.23,15.0,5.3,Winter,3
7918,2020-02-03 19:00:00,1.23,15.0,5.07,Winter,3
7919,2020-02-03 20:00:00,2.75,20.83,4.83,Winter,3
7920,2020-02-03 21:00:00,3.64,24.0,4.67,Winter,3
7921,2020-02-03 22:00:00,3.64,24.0,4.7,Winter,3
7922,2020-02-03 23:00:00,3.7,24.17,4.7,Winter,3
7923,2020-02-04 00:00:00,3.82,24.5,4.65,Winter,3
7924,2020-02-04 01:00:00,4.13,25.33,4.6,Winter,3
7925,2020-02-04 02:00:00,4.0,25.0,4.6,Winter,3
7926,2020-02-04 03:00:00,3.94,24.83,4.5,Winter,3
7927,2020-02-04 04:00:00,4.0,25.0,4.5,Winter,3
7928,2020-02-04 05:00:00,3.94,24.83,4.55,Winter,3
7929,2020-02-04 06:00:00,3.43,23.33,4.67,Winter,3
7930,2020-02-04 07:00:00,2.41,19.83,4.7,Winter,3
7931,2020-02-04 08:00:00,4.51,25.67,4.7,Winter,3
7932,2020-02-04 09:00:00,11.55,45.33,4.7,Winter,3
7933,2020-02-04 10:00:00,12.75,49.0,4.7,Winter,3
7934,2020-02-04 11:00:00,5.28,28.0,4.8,Winter,3
7935,2020-02-04 12:00:00,1.85,17.67,5.18,Winter,3
7936,2020-02-04 13:00:00,1.64,16.83,5.68,Winter,3
7937,2020-02-04 14:00:00,4.13,25.33,5.53,Winter,3
7938,2020-02-04 15:00:00,3.46,23.33,5.52,Winter,3
7939,2020-02-04 16:00:00,1.76,17.5,5.67,Winter,3
7940,2020-02-04 17:00:00,2.83,21.17,5.4,Winter,3
7941,2020-02-04 18:00:00,3.7,24.17,4.82,Winter,3
7942,2020-02-04 19:00:00,3.76,24.33,4.68,Winter,3
7943,2020-02-04 20:00:00,3.3,23.0,4.6,Winter,3
7944,2020-02-04 21:00:00,3.19,22.67,4.55,Winter,3
7945,2020-02-04 22:00:00,3.14,22.5,4.5,Winter,3
7946,2020-02-04 23:00:00,4.4,26.0,4.5,Winter,3
7947,2020-02-05 00:00:00,5.89,29.5,4.57,Winter,3
7948,2020-02-05 01:00:00,5.01,27.5,4.55,Winter,3
7949,2020-02-05 02:00:00,5.2,28.0,4.5,Winter,3
7950,2020-02-05 03:00:00,4.99,27.5,4.5,Winter,3
7951,2020-02-05 04:00:00,8.76,36.5,4.57,Winter,3
7952,2020-02-05 05:00:00,5.28,28.0,4.5,Winter,3
7953,2020-02-05 06:00:00,4.26,25.67,4.47,Winter,3
7954,2020-02-05 07:00:00,3.7,24.17,4.45,Winter,3
7955,2020-02-05 08:00:00,3.77,24.33,4.42,Winter,3
7956,2020-02-05 09:00:00,9.44,38.83,4.4,Winter,3
7957,2020-02-05 10:00:00,14.53,55.17,4.4,Winter,3
7958,2020-02-05 11:00:00,13.53,51.67,4.47,Winter,3
7959,2020-02-05 12:00:00,3.47,22.0,4.63,Winter,3
7960,2020-02-05 13:00:00,3.76,24.33,4.83,Winter,3
7961,2020-02-05 14:00:00,2.61,20.67,5.12,Winter,3
7962,2020-02-05 15:00:00,1.44,16.0,5.37,Winter,3
7963,2020-02-05 16:00:00,1.23,15.0,5.3,Winter,3
7964,2020-02-05 17:00:00,1.23,15.0,4.85,Winter,3
7965,2020-02-05 18:00:00,5.69,27.67,4.35,Winter,3
7966,2020-02-05 19:00:00,8.69,36.0,4.07,Winter,3
7967,2020-02-05 20:00:00,11.55,44.83,4.0,Winter,3
7968,2020-02-05 21:00:00,5.1,27.67,3.92,Winter,3
7969,2020-02-05 22:00:00,3.25,22.83,3.8,Winter,3
7970,2020-02-05 23:00:00,3.03,22.17,3.8,Winter,3
7971,2020-02-06 00:00:00,3.3,23.0,3.8,Winter,3
7972,2020-02-06 01:00:00,4.15,25.33,3.78,Winter,3
7973,2020-02-06 02:00:00,4.06,25.17,3.8,Winter,3
7974,2020-02-06 03:00:00,4.19,25.5,3.77,Winter,3
7975,2020-02-06 04:00:00,4.19,25.5,3.7,Winter,3
7976,2020-02-06 05:00:00,3.76,24.33,3.7,Winter,3
7977,2020-02-06 06:00:00,3.64,24.0,3.7,Winter,3
7978,2020-02-06 07:00:00,3.64,24.0,3.7,Winter,3
7979,2020-02-06 08:00:00,3.65,24.0,3.7,Winter,3
7980,2020-02-06 09:00:00,10.05,41.0,3.57,Winter,3
7981,2020-02-06 10:00:00,11.75,45.67,3.57,Winter,3
7982,2020-02-06 11:00:00,2.84,20.83,3.52,Winter,3
7983,2020-02-06 12:00:00,1.64,17.0,3.5,Winter,3
7984,2020-02-06 13:00:00,1.93,18.17,3.98,Winter,3
7985,2020-02-06 14:00:00,1.26,15.17,4.33,Winter,3
7986,2020-02-06 15:00:00,1.23,15.0,4.55,Winter,3
7987,2020-02-06 16:00:00,1.23,15.0,4.53,Winter,3
7988,2020-02-06 17:00:00,2.18,18.67,4.17,Winter,3
7989,2020-02-06 18:00:00,7.97,34.33,3.52,Winter,3
7990,2020-02-06 19:00:00,11.84,45.83,3.2,Winter,3
7991,2020-02-06 20:00:00,15.92,60.67,3.15,Winter,3
7992,2020-02-06 21:00:00,13.83,52.67,3.1,Winter,3
7993,2020-02-06 22:00:00,13.2,50.33,3.07,Winter,3
7994,2020-02-06 23:00:00,5.52,28.83,3.0,Winter,3
7995,2020-02-07 00:00:00,3.3,23.0,3.0,Winter,3
7996,2020-02-07 01:00:00,4.27,25.67,3.0,Winter,3
7997,2020-02-07 02:00:00,4.0,25.0,3.0,Winter,3
7998,2020-02-07 03:00:00,4.0,25.0,3.0,Winter,3
7999,2020-02-07 04:00:00,4.19,25.5,3.0,Winter,3
8000,2020-02-07 05:00:00,3.88,24.67,3.0,Winter,3
8001,2020-02-07 06:00:00,3.7,24.17,3.0,Winter,3
8002,2020-02-07 07:00:00,3.58,23.83,3.0,Winter,3
8003,2020-02-07 08:00:00,6.78,31.5,2.97,Winter,3
8004,2020-02-07 09:00:00,4.27,25.5,2.7,Winter,3
8005,2020-02-07 10:00:00,3.89,24.67,2.67,Winter,3
8006,2020-02-07 11:00:00,3.91,24.5,2.87,Winter,3
8007,2020-02-07 12:00:00,1.97,18.0,3.1,Winter,3
8008,2020-02-07 13:00:00,3.3,23.0,3.35,Winter,3
8009,2020-02-07 14:00:00,6.95,31.83,3.48,Winter,3
8010,2020-02-07 15:00:00,4.89,27.0,3.55,Winter,3
8011,2020-02-07 16:00:00,3.88,24.67,3.67,Winter,3
8012,2020-02-07 17:00:00,3.7,24.17,3.5,Winter,3
8013,2020-02-07 18:00:00,3.53,23.67,3.35,Winter,3
8014,2020-02-07 19:00:00,3.59,23.83,3.27,Winter,3
8015,2020-02-07 20:00:00,3.53,23.67,3.17,Winter,3
8016,2020-02-07 21:00:00,3.14,22.5,3.03,Winter,3
8017,2020-02-07 22:00:00,2.98,22.0,3.1,Winter,3
8018,2020-02-07 23:00:00,3.19,22.67,3.1,Winter,3
8019,2020-02-08 00:00:00,3.3,23.0,3.1,Winter,3
8020,2020-02-08 01:00:00,3.53,23.67,3.1,Winter,3
8021,2020-02-08 02:00:00,3.53,23.67,3.05,Winter,3
8022,2020-02-08 03:00:00,3.41,23.33,3.0,Winter,3
8023,2020-02-08 04:00:00,3.58,23.83,3.0,Winter,3
8024,2020-02-08 05:00:00,3.64,24.0,3.0,Winter,3
8025,2020-02-08 06:00:00,3.47,23.5,3.0,Winter,3
8026,2020-02-08 07:00:00,2.36,19.83,2.97,Winter,3
8027,2020-02-08 08:00:00,1.57,16.67,2.8,Winter,3
8028,2020-02-08 09:00:00,2.77,20.83,2.83,Winter,3
8029,2020-02-08 10:00:00,3.97,24.67,3.05,Winter,3
8030,2020-02-08 11:00:00,2.18,19.17,3.18,Winter,3
8031,2020-02-08 12:00:00,1.57,16.67,3.43,Winter,3
8032,2020-02-08 13:00:00,1.43,16.0,3.78,Winter,3
8033,2020-02-08 14:00:00,1.43,16.0,4.32,Winter,3
8034,2020-02-08 15:00:00,1.43,16.0,4.57,Winter,3
8035,2020-02-08 16:00:00,1.43,16.0,4.55,Winter,3
8036,2020-02-08 17:00:00,1.43,16.0,4.33,Winter,3
8037,2020-02-08 18:00:00,1.43,16.0,4.0,Winter,3
8038,2020-02-08 19:00:00,4.19,24.5,3.78,Winter,3
8039,2020-02-08 20:00:00,6.26,30.33,3.42,Winter,3
8040,2020-02-08 21:00:00,4.41,25.67,3.4,Winter,3
8041,2020-02-08 22:00:00,2.98,22.0,3.4,Winter,3
8042,2020-02-08 23:00:00,3.25,22.83,3.48,Winter,3
8043,2020-02-09 00:00:00,3.25,22.83,3.5,Winter,3
8044,2020-02-09 01:00:00,3.3,23.0,3.43,Winter,3
8045,2020-02-09 02:00:00,3.3,23.0,3.4,Winter,3
8046,2020-02-09 03:00:00,3.53,23.67,3.35,Winter,3
8047,2020-02-09 04:00:00,3.58,23.83,3.3,Winter,3
8048,2020-02-09 05:00:00,3.58,23.83,3.3,Winter,3
8049,2020-02-09 06:00:00,3.47,23.5,3.28,Winter,3
8050,2020-02-09 07:00:00,3.58,23.83,3.2,Winter,3
8051,2020-02-09 08:00:00,5.57,28.67,3.27,Winter,3
8052,2020-02-09 09:00:00,2.84,21.5,3.32,Winter,3
8053,2020-02-09 10:00:00,1.76,17.5,3.32,Winter,3
8054,2020-02-09 11:00:00,1.43,16.0,3.35,Winter,3
8055,2020-02-09 12:00:00,1.3,15.33,3.6,Winter,3
8056,2020-02-09 13:00:00,1.26,15.17,4.0,Winter,3
8057,2020-02-09 14:00:00,1.43,16.0,4.48,Winter,3
8058,2020-02-09 15:00:00,1.43,16.0,4.72,Winter,3
8059,2020-02-09 16:00:00,1.43,16.0,4.75,Winter,3
8060,2020-02-09 17:00:00,1.43,16.0,4.5,Winter,3
8061,2020-02-09 18:00:00,1.43,16.0,4.15,Winter,3
8062,2020-02-09 19:00:00,1.3,15.33,3.92,Winter,3
8063,2020-02-09 20:00:00,2.95,21.5,3.88,Winter,3
8064,2020-02-09 21:00:00,9.6,39.17,3.63,Winter,3
8065,2020-02-09 22:00:00,6.07,29.83,3.68,Winter,3
8066,2020-02-09 23:00:00,2.06,18.67,3.87,Winter,3
8067,2020-02-10 00:00:00,1.43,16.0,3.93,Winter,3
8068,2020-02-10 01:00:00,1.43,16.0,4.0,Winter,3
8069,2020-02-10 02:00:00,1.43,16.0,4.0,Winter,3
8070,2020-02-10 03:00:00,1.43,16.0,4.03,Winter,3
8071,2020-02-10 04:00:00,1.43,16.0,4.1,Winter,3
8072,2020-02-10 05:00:00,1.43,16.0,4.1,Winter,3
8073,2020-02-10 06:00:00,1.43,16.0,4.18,Winter,3
8074,2020-02-10 07:00:00,1.4,15.83,4.2,Winter,3
8075,2020-02-10 08:00:00,3.09,22.0,4.2,Winter,3
8076,2020-02-10 09:00:00,10.86,43.67,3.78,Winter,3
8077,2020-02-10 10:00:00,14.83,56.17,3.7,Winter,3
8078,2020-02-10 11:00:00,13.45,51.17,3.7,Winter,3
8079,2020-02-10 12:00:00,11.64,45.17,3.75,Winter,3
8080,2020-02-10 13:00:00,7.5,33.17,3.82,Winter,3
8081,2020-02-10 14:00:00,3.76,24.17,4.05,Winter,3
8082,2020-02-10 15:00:00,1.73,17.33,4.38,Winter,3
8083,2020-02-10 16:00:00,1.23,15.0,4.68,Winter,3
8084,2020-02-10 17:00:00,1.47,16.17,4.67,Winter,3
8085,2020-02-10 18:00:00,1.23,15.0,4.6,Winter,3
8086,2020-02-10 19:00:00,3.6,23.0,4.33,Winter,3
8087,2020-02-10 20:00:00,3.41,23.33,4.18,Winter,3
8088,2020-02-10 21:00:00,3.3,23.0,4.2,Winter,3
8089,2020-02-10 22:00:00,3.47,23.5,4.2,Winter,3
8090,2020-02-10 23:00:00,3.53,23.67,4.27,Winter,3
8091,2020-02-11 00:00:00,3.58,23.83,4.3,Winter,3
8092,2020-02-11 01:00:00,5.97,29.5,4.2,Winter,3
8093,2020-02-11 02:00:00,3.83,24.33,4.25,Winter,3
8094,2020-02-11 03:00:00,2.05,18.67,4.53,Winter,3
8095,2020-02-11 04:00:00,1.6,16.83,4.75,Winter,3
8096,2020-02-11 05:00:00,1.46,16.17,4.8,Winter,3
8097,2020-02-11 06:00:00,1.43,16.0,4.73,Winter,3
8098,2020-02-11 07:00:00,1.43,16.0,4.65,Winter,3
8099,2020-02-11 08:00:00,1.33,15.5,4.57,Winter,3
8100,2020-02-11 09:00:00,7.23,32.83,4.37,Winter,3
8101,2020-02-11 10:00:00,13.4,51.0,4.2,Winter,3
8102,2020-02-11 11:00:00,11.0,43.33,4.3,Winter,3
8103,2020-02-11 12:00:00,3.28,22.67,4.72,Winter,3
8104,2020-02-11 13:00:00,1.84,17.83,5.43,Winter,3
8105,2020-02-11 14:00:00,1.36,15.67,6.28,Winter,3
8106,2020-02-11 15:00:00,1.23,15.0,6.9,Winter,3
8107,2020-02-11 16:00:00,1.08,14.17,6.9,Winter,3
8108,2020-02-11 17:00:00,1.08,14.17,6.43,Winter,3
8109,2020-02-11 18:00:00,1.05,14.0,5.83,Winter,3
8110,2020-02-11 19:00:00,8.43,36.17,4.83,Winter,3
8111,2020-02-11 20:00:00,7.3,33.67,4.5,Winter,3
8112,2020-02-11 21:00:00,4.61,26.33,4.58,Winter,3
8113,2020-02-11 22:00:00,5.79,29.33,4.5,Winter,3
8114,2020-02-11 23:00:00,5.87,29.5,4.5,Winter,3
8115,2020-02-12 00:00:00,5.87,29.5,4.5,Winter,3
8116,2020-02-12 01:00:00,6.83,31.5,4.47,Winter,3
8117,2020-02-12 02:00:00,4.77,26.83,4.4,Winter,3
8118,2020-02-12 03:00:00,4.58,26.5,4.37,Winter,3
8119,2020-02-12 04:00:00,4.32,25.83,4.3,Winter,3
8120,2020-02-12 05:00:00,5.26,28.0,4.3,Winter,3
8121,2020-02-12 06:00:00,6.2,30.17,4.23,Winter,3
8122,2020-02-12 07:00:00,8.45,35.67,4.32,Winter,3
8123,2020-02-12 08:00:00,10.55,41.5,4.37,Winter,3
8124,2020-02-12 09:00:00,2.94,20.17,4.2,Winter,3
8125,2020-02-12 10:00:00,1.05,14.0,3.97,Winter,3
8126,2020-02-12 11:00:00,1.05,14.0,4.23,Winter,3
8127,2020-02-12 12:00:00,1.05,14.0,4.47,Winter,3
8128,2020-02-12 13:00:00,1.05,14.0,5.0,Winter,3
8129,2020-02-12 14:00:00,1.05,14.0,5.8,Winter,3
8130,2020-02-12 15:00:00,1.05,14.0,6.2,Winter,3
8131,2020-02-12 16:00:00,1.05,14.0,6.15,Winter,3
8132,2020-02-12 17:00:00,1.05,14.0,5.65,Winter,3
8133,2020-02-12 18:00:00,4.96,26.0,4.88,Winter,3
8134,2020-02-12 19:00:00,11.71,45.67,4.4,Winter,3
8135,2020-02-12 20:00:00,12.2,47.0,4.2,Winter,3
8136,2020-02-12 21:00:00,12.2,47.0,4.15,Winter,3
8137,2020-02-12 22:00:00,12.25,47.17,4.1,Winter,3
8138,2020-02-12 23:00:00,13.0,49.67,4.1,Winter,3
8139,2020-02-13 00:00:00,7.71,34.0,4.1,Winter,3
8140,2020-02-13 01:00:00,7.72,33.67,4.08,Winter,3
8141,2020-02-13 02:00:00,6.09,29.83,4.03,Winter,3
8142,2020-02-13 03:00:00,7.56,33.17,4.02,Winter,3
8143,2020-02-13 04:00:00,5.88,29.5,4.0,Winter,3
8144,2020-02-13 05:00:00,4.46,26.17,4.0,Winter,3
8145,2020-02-13 06:00:00,3.18,22.5,3.95,Winter,3
8146,2020-02-13 07:00:00,5.66,28.67,3.87,Winter,3
8147,2020-02-13 08:00:00,4.35,25.83,3.75,Winter,3
8148,2020-02-13 09:00:00,2.17,18.0,3.33,Winter,3
8149,2020-02-13 10:00:00,1.05,14.0,3.1,Winter,3
8150,2020-02-13 11:00:00,1.05,14.0,3.38,Winter,3
8151,2020-02-13 12:00:00,1.02,13.83,3.65,Winter,3
8152,2020-02-13 13:00:00,1.05,14.0,4.15,Winter,3
8153,2020-02-13 14:00:00,1.05,14.0,4.57,Winter,3
8154,2020-02-13 15:00:00,1.05,14.0,4.7,Winter,3
8155,2020-02-13 16:00:00,1.05,14.0,4.67,Winter,3
8156,2020-02-13 17:00:00,1.05,14.0,4.55,Winter,3
8157,2020-02-13 18:00:00,6.85,31.5,4.12,Winter,3
8158,2020-02-13 19:00:00,5.66,28.83,3.72,Winter,3
8159,2020-02-13 20:00:00,6.48,30.83,3.63,Winter,3
8160,2020-02-13 21:00:00,8.83,36.33,3.75,Winter,3
8161,2020-02-13 22:00:00,7.11,32.17,3.72,Winter,3
8162,2020-02-13 23:00:00,3.64,24.0,3.8,Winter,3
8163,2020-02-14 00:00:00,3.42,23.33,3.82,Winter,3
8164,2020-02-14 01:00:00,3.58,23.83,3.88,Winter,3
8165,2020-02-14 02:00:00,3.64,24.0,4.03,Winter,3
8166,2020-02-14 03:00:00,3.13,22.33,4.12,Winter,3
8167,2020-02-14 04:00:00,1.74,17.17,4.1,Winter,3
8168,2020-02-14 05:00:00,1.41,15.67,4.02,Winter,3
8169,2020-02-14 06:00:00,1.17,14.67,3.98,Winter,3
8170,2020-02-14 07:00:00,4.69,26.33,3.93,Winter,3
8171,2020-02-14 08:00:00,11.7,45.33,3.6,Winter,3
8172,2020-02-14 09:00:00,2.28,18.0,3.73,Winter,3
8173,2020-02-14 10:00:00,0.99,13.67,4.05,Winter,3
8174,2020-02-14 11:00:00,0.99,13.67,4.43,Winter,3
8175,2020-02-14 12:00:00,0.97,13.5,4.72,Winter,3
8176,2020-02-14 13:00:00,1.05,14.0,5.43,Winter,3
8177,2020-02-14 14:00:00,1.05,14.0,6.33,Winter,3
8178,2020-02-14 15:00:00,1.05,14.0,6.83,Winter,3
8179,2020-02-14 16:00:00,3.31,21.83,5.78,Winter,3
8180,2020-02-14 17:00:00,5.85,29.33,4.43,Winter,3
8181,2020-02-14 18:00:00,2.86,21.33,4.53,Winter,3
8182,2020-02-14 19:00:00,2.71,20.83,4.38,Winter,3
8183,2020-02-14 20:00:00,3.03,22.17,4.2,Winter,3
8184,2020-02-14 21:00:00,2.42,20.0,4.3,Winter,3
8185,2020-02-14 22:00:00,2.8,21.33,4.25,Winter,3
8186,2020-02-14 23:00:00,2.61,20.67,4.15,Winter,3
8187,2020-02-15 00:00:00,2.98,22.0,4.12,Winter,3
8188,2020-02-15 01:00:00,2.76,21.17,4.05,Winter,3
8189,2020-02-15 02:00:00,3.19,22.67,4.0,Winter,3
8190,2020-02-15 03:00:00,2.8,21.33,4.0,Winter,3
8191,2020-02-15 04:00:00,2.98,22.0,3.92,Winter,3
8192,2020-02-15 05:00:00,2.98,22.0,3.9,Winter,3
8193,2020-02-15 06:00:00,2.47,20.17,3.87,Winter,3
8194,2020-02-15 07:00:00,1.43,15.83,3.75,Winter,3
8195,2020-02-15 08:00:00,2.66,20.67,3.95,Winter,3
8196,2020-02-15 09:00:00,2.83,21.5,3.87,Winter,3
8197,2020-02-15 10:00:00,2.3,19.5,3.93,Winter,3
8198,2020-02-15 11:00:00,2.56,20.5,4.13,Winter,3
8199,2020-02-15 12:00:00,2.8,21.33,4.3,Winter,3
8200,2020-02-15 13:00:00,2.76,21.17,4.6,Winter,3
8201,2020-02-15 14:00:00,2.67,20.83,4.9,Winter,3
8202,2020-02-15 15:00:00,3.14,22.5,5.05,Winter,3
8203,2020-02-15 16:00:00,3.25,22.83,5.0,Winter,3
8204,2020-02-15 17:00:00,2.84,21.5,4.87,Winter,3
8205,2020-02-15 18:00:00,2.19,19.0,4.82,Winter,3
8206,2020-02-15 19:00:00,2.71,20.83,4.52,Winter,3
8207,2020-02-15 20:00:00,2.98,22.0,4.28,Winter,3
8208,2020-02-15 21:00:00,2.85,21.5,4.22,Winter,3
8209,2020-02-15 22:00:00,2.49,20.17,4.23,Winter,3
8210,2020-02-15 23:00:00,2.57,20.5,4.18,Winter,3
8211,2020-02-16 00:00:00,2.52,20.33,4.18,Winter,3
8212,2020-02-16 01:00:00,2.98,22.0,4.2,Winter,3
8213,2020-02-16 02:00:00,2.74,21.17,4.2,Winter,3
8214,2020-02-16 03:00:00,2.98,22.0,4.13,Winter,3
8215,2020-02-16 04:00:00,2.8,21.33,4.1,Winter,3
8216,2020-02-16 05:00:00,2.98,22.0,4.02,Winter,3
8217,2020-02-16 06:00:00,2.98,22.0,4.0,Winter,3
8218,2020-02-16 07:00:00,2.98,22.0,4.0,Winter,3
8219,2020-02-16 08:00:00,1.44,15.83,3.85,Winter,3
8220,2020-02-16 09:00:00,0.94,13.33,3.7,Winter,3
8221,2020-02-16 10:00:00,0.91,13.17,3.87,Winter,3
8222,2020-02-16 11:00:00,0.88,13.0,4.18,Winter,3
8223,2020-02-16 12:00:00,0.91,13.17,4.63,Winter,3
8224,2020-02-16 13:00:00,0.88,13.0,5.25,Winter,3
8225,2020-02-16 14:00:00,0.97,13.5,5.83,Winter,3
8226,2020-02-16 15:00:00,0.94,13.33,6.07,Winter,3
8227,2020-02-16 16:00:00,0.91,13.17,6.02,Winter,3
8228,2020-02-16 17:00:00,0.99,13.67,5.83,Winter,3
8229,2020-02-16 18:00:00,0.88,13.0,5.43,Winter,3
8230,2020-02-16 19:00:00,2.08,18.33,4.97,Winter,3
8231,2020-02-16 20:00:00,2.98,22.0,4.43,Winter,3
8232,2020-02-16 21:00:00,2.74,21.17,4.33,Winter,3
8233,2020-02-16 22:00:00,2.66,20.83,4.37,Winter,3
8234,2020-02-16 23:00:00,2.79,21.33,4.28,Winter,3
8235,2020-02-17 00:00:00,2.98,22.0,4.2,Winter,3
8236,2020-02-17 01:00:00,2.8,21.33,4.3,Winter,3
8237,2020-02-17 02:00:00,2.98,22.0,4.3,Winter,3
8238,2020-02-17 03:00:00,2.98,22.0,4.3,Winter,3
8239,2020-02-17 04:00:00,2.98,22.0,4.3,Winter,3
8240,2020-02-17 05:00:00,2.09,18.67,4.3,Winter,3
8241,2020-02-17 06:00:00,1.3,15.17,4.28,Winter,3
8242,2020-02-17 07:00:00,1.24,14.83,4.2,Winter,3
8243,2020-02-17 08:00:00,0.88,13.0,4.13,Winter,3
8244,2020-02-17 09:00:00,0.88,13.0,4.25,Winter,3
8245,2020-02-17 10:00:00,0.88,13.0,4.42,Winter,3
8246,2020-02-17 11:00:00,0.88,13.0,4.63,Winter,3
8247,2020-02-17 12:00:00,0.88,13.0,4.83,Winter,3
8248,2020-02-17 13:00:00,0.88,13.0,4.98,Winter,3
8249,2020-02-17 14:00:00,0.88,13.0,5.23,Winter,3
8250,2020-02-17 15:00:00,0.91,13.17,5.82,Winter,3
8251,2020-02-17 16:00:00,0.97,13.5,6.23,Winter,3
8252,2020-02-17 17:00:00,1.29,15.17,6.27,Winter,3
8253,2020-02-17 18:00:00,1.41,15.67,5.72,Winter,3
8254,2020-02-17 19:00:00,2.96,21.83,5.0,Winter,3
8255,2020-02-17 20:00:00,2.98,22.0,4.7,Winter,3
8256,2020-02-17 21:00:00,2.93,21.83,4.7,Winter,3
8257,2020-02-17 22:00:00,2.84,21.5,4.73,Winter,3
8258,2020-02-17 23:00:00,2.98,22.0,4.7,Winter,3
8259,2020-02-18 00:00:00,2.84,21.5,4.75,Winter,3
8260,2020-02-18 01:00:00,3.78,24.17,4.7,Winter,3
8261,2020-02-18 02:00:00,4.08,25.17,4.63,Winter,3
8262,2020-02-18 03:00:00,3.1,22.33,4.75,Winter,3
8263,2020-02-18 04:00:00,1.71,17.17,5.1,Winter,3
8264,2020-02-18 05:00:00,1.26,15.0,5.28,Winter,3
8265,2020-02-18 06:00:00,1.12,14.33,5.3,Winter,3
8266,2020-02-18 07:00:00,4.65,26.17,4.82,Winter,3
8267,2020-02-18 08:00:00,6.34,30.33,4.57,Winter,3
8268,2020-02-18 09:00:00,11.54,45.0,4.42,Winter,3
8269,2020-02-18 10:00:00,15.03,57.0,4.4,Winter,3
8270,2020-02-18 11:00:00,13.35,51.0,4.53,Winter,3
8271,2020-02-18 12:00:00,5.12,27.5,4.87,Winter,3
8272,2020-02-18 13:00:00,1.65,16.67,6.05,Winter,3
8273,2020-02-18 14:00:00,1.05,14.0,7.4,Winter,3
8274,2020-02-18 15:00:00,1.05,14.0,7.83,Winter,3
8275,2020-02-18 16:00:00,1.05,14.0,7.83,Winter,3
8276,2020-02-18 17:00:00,1.05,14.0,7.33,Winter,3
8277,2020-02-18 18:00:00,0.88,13.0,6.57,Winter,3
8278,2020-02-18 19:00:00,1.26,14.67,5.85,Winter,3
8279,2020-02-18 20:00:00,11.02,44.0,4.73,Winter,3
8280,2020-02-18 21:00:00,5.3,28.33,4.7,Winter,3
8281,2020-02-18 22:00:00,3.89,24.67,4.63,Winter,3
8282,2020-02-18 23:00:00,3.71,24.17,4.6,Winter,3
8283,2020-02-19 00:00:00,3.88,24.67,4.53,Winter,3
